text,intent,language
All work and no play makes Jack a dull boy.,No Intent,unknown
"Привет, что нового?",greet,ru
oPDbdx4WktbkbC6Rc2xAkpyGcAYDxvQg0asW,No Intent,unknown
O7C3LiCAWNzlvm4BpUXGpWeRybPiIamGjb8nybbdaM,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Можете ли вы сообщить мне сегодняшнюю дату?,get_date,ru
FKTonvm79w0naxV2FQsyUygrl0fFkDnxgP,No Intent,unknown
4KiVVvTH6M11pmz5SHTyKlMxJXR4YX,No Intent,unknown
Do you have a second to tell me what time it is?,get_time,en
Any intel on today's date?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
See you around!,goodbye,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
HHdVHxahPvkGsno9YkRDI9jJt8KpsJSYu4wYoN7hEUW0PohivQsCrMkBB,No Intent,unknown
qFroQLO1H0su5xs1m9OWTQn3O7bFI5utc8JFsq1RE3utTp6onjc,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
unknown:Какова дата для сегодняшнего дня?,get_date,unknown
"Haben Sie eine Idee, welches Datum heute ist?",get_date,de
She sells seashells by the seashore.,No Intent,unknown
l0HjOCyN2W2dVwxbWqXT3oLHYEwJ6MoQbcqnoolnV3rkCq3rXNuCf0,No Intent,unknown
How are you doing today?,greet,en
May I ask you for the time?,get_time,en
Do you know what the date is today?,get_date,en
Можете ли вы сообщить мне текущее время?,get_time,ru
"Привет, как ваш день?",greet,ru
All work and no play makes Jack a dull boy.,No Intent,unknown
94453556939263609,No Intent,unknown
Keep the faith!,goodbye,en
1EYXjzavAUlrxZLvU8VOng75pF0iaDok44HVEoAKUb1XZSxg3wS50YGTO5h,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
378608951,No Intent,unknown
Would you be so kind as to let me know the time?,get_time,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
39169959694,No Intent,unknown
"Schön, dich anzutreffen!",greet,de
She sells seashells by the seashore.,No Intent,unknown
Bis zum nächsten Mal!,goodbye,de
Would you mind sharing the time with me?,get_time,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
unknown:Adieu!,goodbye,unknown
"Привет, как вам жизнь?",greet,ru
01055962148333,No Intent,unknown
"Не могли бы вы сказать мне, сколько времени?",get_time,ru
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Pass gut auf dich auf!,goodbye,de
Could you inform me of the date today?,get_date,en
Oft58F0zGUjJNxu4Mt66dFtBTc5XVvgaE6CZAFLXGoqAKMDbMAUqJZNZq0nE61Uvbo4vBNMuoLaRPV5mdwv7y8muWHJNAl1dla5,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
Any details on the date for today?,get_date,en
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
GEYHwdeIr0ZgE3XMRiz7N93qSZbiISRSp,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
QSxlBFY0sNbt6DbCiJpkknHoZsiZGOhULAIxn6G4weLENbgbAoGaWHpC3thIm20fktAKWlLwbcSVWThwMldvia,No Intent,unknown
Wie läuft es bei dir?,greet,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
K975Msk6o3D47opM5JOq2x6kTkf1Unjss6mtaRc1Ph8GEhngwbuZVSd8eW73Pmw9icYJcXTTpWS2NI2wugQ1,No Intent,unknown
Was steht heute auf dem Kalender?,get_date,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
"Можете ли вы прояснить, какая сегодня дата?",get_date,ru
Haben Sie gerade die Uhrzeit parat?,get_time,de
Catch you on the flip side!,goodbye,en
Mach's locker!,goodbye,en
"Wissen Sie zufällig, welches Datum heute ist?",get_date,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Nice to see you!,greet,en
S7HlQuQ5LxmUpHHy66gVirHgRcOH3QBAXL93QLTbM0Rv,No Intent,unknown
Can you disclose today's date to me?,get_date,en
Каково время в данный момент?,get_time,ru
Легкой походки!,goodbye,ru
"Wie ist das aktuelle Datum, wenn ich fragen darf?",get_date,de
Сохраняйте веру!,goodbye,ru
Could you tell me what time it is?,get_time,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
rPhZ63ln3yDqJuRUDHSCNYQivIVjHOfXuSwEz6Xic7cYtw63PJ3x1u0i3imGBuM6MP5UX,No Intent,unknown
Q73InGwDEFkLDFT7fxhFDJYlvMKWBCIi0oLozmSOC71zJICAr04MN0dS2rleB1wSrnZdoh3KZR,No Intent,unknown
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
oPDbdx4WktbkbC6Rc2xAkpyGcAYDxvQg0asW,No Intent,unknown
unknown:Увидимся позже!,goodbye,unknown
LAgrn7Ki80PUmDU1noqZhGACHykMnOFLOll5jZItMym39YBU4tRZvCOMdqkPsD,No Intent,unknown
Bye for now!,goodbye,en
Оставайтесь на связи!,goodbye,ru
Пока!,goodbye,ru
How have you been?,greet,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
7Dx1nRe6kZdpKAo54ujQ0j6esvTcVhWq1kxre2VAccoJFRWQPdv84XPS,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
2HMzzvcXgGRCzz4CnjxAsol59lAprV5VPNRQNBr9TxPYFo53Rm,No Intent,unknown
Vd6NI6qgks8uGF1ZHnCSI1pdtOgsqOjSutnhXgmeF3FrPw3KB609cay1BLmlInV08FFTCwtBgZdlp7,No Intent,unknown
Can you tell me today's date?,get_date,en
How are you doing today?,greet,en
"To be or not to be, that is the question.",No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
DZb52X2UU6RECVYDyKl0T6qMClWvGdisrIq85F3v6mrdOE0trPCNiUMfLz1ZXJ7l56qyIE1MLCJiK5s9rWJkH2r2KvHD8z,No Intent,unknown
fStAq8dBBCiOAy5MnxR8DAVlEBZAdh5FGzOhr2xpfQPfws3FDD0jDBU4Reasv3DF6alDGNwbFoy,No Intent,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Всего наилучшего!,goodbye,ru
"Hallo, wie geht es dir?",greet,de
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Привет, что нового?",greet,ru
81945,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
068524635036,No Intent,unknown
186611,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Do you have the date handy for today?,get_date,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
How are you holding up?,greet,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Можете ли вы раскрыть сегодняшнюю дату мне?,get_date,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Grüße!,greet,de
У вас есть сегодняшняя дата под рукой?,get_date,ru
"Schön, dich anzutreffen!",greet,de
Hey!,greet,en
Wie spät ist es bitte?,get_time,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
G1D4ET2tMC0IKmfGw7ke2CVXcHzp7P9JLokXGlW7piG890ByDMFsWZkhzdhObEHVe8t8VE5xv,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
8655841723842130,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
What's the date on the calendar today?,get_date,en
H1JGWtOQbbW8ma1zQK3grHCElkvIlZFiIwg9RA8Z5jI8i4iyFlnP6Jnqga5vKrRCeIEG,No Intent,unknown
QSxlBFY0sNbt6DbCiJpkknHoZsiZGOhULAIxn6G4weLENbgbAoGaWHpC3thIm20fktAKWlLwbcSVWThwMldvia,No Intent,unknown
"Через некоторое время, крокодил!",goodbye,ru
Können Sie mir bitte das heutige Datum offenlegen?,get_date,de
qFroQLO1H0su5xs1m9OWTQn3O7bFI5utc8JFsq1RE3utTp6onjc,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
1EYXjzavAUlrxZLvU8VOng75pF0iaDok44HVEoAKUb1XZSxg3wS50YGTO5h,No Intent,unknown
GN88g2qCAKqyj33nWdjLW5qQNLaF2b,No Intent,unknown
"Hey, wie läuft deine Woche?",greet,de
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
464340292886568,No Intent,unknown
JCSU0LXnYJzc95sO1LBfG9t2q,No Intent,unknown
LAgrn7Ki80PUmDU1noqZhGACHykMnOFLOll5jZItMym39YBU4tRZvCOMdqkPsD,No Intent,unknown
What might the time be at the moment?,get_time,en
309120014361,No Intent,unknown
Haben Sie gerade die Uhrzeit parat?,get_time,de
unknown:Как обстоят дела с временем?,get_time,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Mach's gut!,goodbye,en
UMxXSuaOa9E0Um84roZNs2fYQ4LH7j35hQQG50x2xd4VdJjCFqCSNL7lWGFBTaWhrSiOtJSAi0lZ8YWaqERFiO91HaE2t7PJ3PI1,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
ltdMfVsHy3Y3JTjeIvjBPSDV7TXH8oioC5WJfQllnb6LcXfMat8cc,No Intent,unknown
6961829566802,No Intent,unknown
"Haben Sie eine Vorstellung, welches Datum heute ist?",get_date,de
0863156371808535832,No Intent,unknown
"Hi, how are you feeling?",greet,en
zKp17t9475RHPszmwWzaYLmyTIUoMAq7iHOEC54vLJLWdClYTRmrU9,No Intent,unknown
Would you mind letting me know the time?,get_time,en
mGptZwEm164iYObxc6e1ehKBhUC6tAMOrbiPZr8aSbGfFYLae8htO8k7UgmJ,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Till we meet again!,goodbye,en
"Могли бы вы проверить время для меня, пожалуйста?",get_time,ru
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Bis wir uns wiedersehen!,goodbye,de
4177714,No Intent,unknown
Könnten Sie das heutige Datum überprüfen und bestätigen?,get_date,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
680607923434212346,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
00414735894245587,No Intent,unknown
"Na, hallo!",greet,en
7498055643572377605,No Intent,unknown
67376407093,No Intent,unknown
"Можете ли вы рассказать мне время, пожалуйста?",get_time,ru
Take it easy!,goodbye,en
"To be or not to be, that is the question.",No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
110796131192517895,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
To infinity and beyond!,goodbye,en
U7iEarzjvMrF7zEWKHmdN14yaikwjqPsl03ZWRilFldtlCKBi5W3Z7YxaahV0C1nrBZVBZXLG4gbE40NX,No Intent,unknown
Würden Sie mir die Uhrzeit verraten?,get_time,de
Hello!,greet,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Können Sie mir bitte die Uhrzeit mitteilen?,get_time,de
qVu8dQST4P3zsndUF1Yqv,No Intent,unknown
"Вы знаете, какое сегодня число?",get_date,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Stay safe!,goodbye,en
"Привет, приятно вас встретить!",greet,ru
How's your day been so far?,greet,en
Würden Sie mir das heutige Datum verraten?,get_date,de
What might the time be at the moment?,get_time,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Можете ли вы сказать мне сегодняшнюю дату?,get_date,ru
79570597017,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Care to share today's date with me?,get_date,en
Darf ich Sie um die aktuelle Uhrzeit bitten?,get_time,de
Well hello there!,greet,en
R1PXtWpjhMqiVnomhAWlOX5oJRmy6PEMzGbUvcfSYjZ9kMiYTm2SjCmSnBMmhk8gDDK,No Intent,unknown
592359850767760,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
65193685201925732,No Intent,unknown
"Können Sie mich über die Uhrzeit aufklären, bitte?",get_time,de
"To be or not to be, that is the question.",No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
711378,No Intent,unknown
Can you share with me the date for today?,get_date,en
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit aufklären?,get_time,de
All work and no play makes Jack a dull boy.,No Intent,unknown
"У вас есть минутка, чтобы сказать мне время?",get_time,ru
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
uZsuRCoy5Y4PdZxvy4oBtZe125zFdMp4RFKrqf1Q3qiSjJBnV89CxwuBJOdJT5jTaRW36ml9lO05aV8jMno,No Intent,unknown
What's the date today?,get_date,en
IFV7cSFQxXAA43OX27y3OX60rs7WTfwHm9Tqj5RKxC6,No Intent,unknown
"Есть ли у вас возможность узнать, который час?",get_time,ru
У вас есть сегодняшняя дата под рукой?,get_date,ru
She sells seashells by the seashore.,No Intent,unknown
378608951,No Intent,unknown
BjIUazAeA6XZ47WDylD9vwyWaoUpRPan1PP46ghvOLFDt6vphAwjzEAMdWqfSfL06Kv8T8Cz2l7bMhhf,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
0lWvDEU4Qg4IQJQbXxjyhS6jiH5VzAxy4UdAxooJT6tiR0kSiFnjZ,No Intent,unknown
Nimm es leicht!,goodbye,de
Приветствую!,greet,ru
Can you let me know what time it is?,get_time,en
Можете ли вы проверить и подтвердить сегодняшнюю дату?,get_date,ru
6ATlUwaFtxbh5E4HPfdBIrNKgB,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
RlH7LCbrLj0fta6K80ppk28emjAy,No Intent,unknown
713060127017909129,No Intent,unknown
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
"Could you provide me with the current time, please?",get_time,en
oLZSJgCnN9gwNR8PJTrLFm6r23b7vQlnDZqafCjihjdF27Qtf5lx2TljhrHUi93GqNRrUR4i,No Intent,unknown
92665761263,No Intent,unknown
"Na, hallo!",greet,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
Wie spät ist es Ihrer Meinung nach?,get_time,de
Peace and love!,goodbye,en
"Schön, dich kennenzulernen!",greet,de
"Не знаете ли вы, который час сейчас?",get_time,ru
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
4dTRaOMsdKkHbuFVptW1Lny44Bm4aifmYvOzrD3gUz2pBrYMR72OiHfkThY6oxlQoLTU3krwT,No Intent,unknown
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
"Hi, how have you been?",greet,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Не могли бы вы сказать мне, который час сейчас?",get_time,ru
Bleib in Kontakt!,goodbye,de
djIP6XLt18ycbOcGjFJglfCgekfTX9VDASHag9S92DP3FNsYT6fUFtsIRFyiDOycFnAOfjEGBUdidUJS5fA3vY8rZM09S6Fu,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit informieren?,get_time,de
pVvBnsDV8uVTCSGt43GAkLQH2xuzAuHmSo1yOZE1tSgwE1Nb6LzLpz5c5q7oLkoQ,No Intent,unknown
"Вы знаете, какое сегодня число?",get_date,ru
Greetings!,greet,en
00414735894245587,No Intent,unknown
unknown:Как ваши дела?,greet,unknown
Haben Sie das Datum für heute zur Hand?,get_date,de
Any clue about the date today?,get_date,en
29231985210868700,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Well met!,greet,en
"In a while, crocodile!",goodbye,en
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
152215,No Intent,unknown
833179866191002967,No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit informieren?,get_time,de
Сохраняйте веру!,goodbye,ru
43873,No Intent,unknown
Можете ли вы сообщить мне сегодняшнюю дату?,get_date,ru
Bleib in Kontakt!,goodbye,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
DhIpoVMzyogGwnPivfRJtHpHCnjYcymoiLjiLWJrFGbpMhk,No Intent,unknown
"Могли бы вы проверить время для меня, пожалуйста?",get_time,ru
6ATlUwaFtxbh5E4HPfdBIrNKgB,No Intent,unknown
Сохраняйте веру!,goodbye,ru
Alles Gute!,goodbye,fr
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
Который час по вашему времени?,get_time,ru
98394153124817874,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Есть ли у вас представление, какое сегодня число?",get_date,ru
SGG4IB1ZzlcAELneZFqVdEYheaviauwHfY3Vi3jnYqvudt0J4yeSLUJeX2pRCycVXwzKz7,No Intent,unknown
"Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",No Intent,unknown
680607923434212346,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
unknown:Как обстоят дела с временем?,get_time,unknown
"Lorem ipsum dolor sit amet, consectetur adipiscing elit.",No Intent,unknown
Any insights on today's date?,get_date,en
Würden Sie mich bitte über das heutige Datum informieren?,get_date,de
BGUOh7wTT892CpfL3YI1,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
"Привет, как вам жизнь?",greet,ru
Could you share today's date information with me?,get_date,en
"Вы знаете, какое сегодня число?",get_date,ru
57493261,No Intent,unknown
Take it sleazy!,goodbye,en
Который час по вашему времени?,get_time,ru
ltdMfVsHy3Y3JTjeIvjBPSDV7TXH8oioC5WJfQllnb6LcXfMat8cc,No Intent,unknown
Приятно познакомиться!,greet,ru
63650,No Intent,unknown
Good evening!,greet,en
She sells seashells by the seashore.,No Intent,unknown
185600226,No Intent,unknown
WmGBnGLSX2PBBEtChZ613RLFl1WjHAy2Zar7eLHJhOG1eZ288RcHTjF,No Intent,unknown
Was geht ab?,greet,de
qkvdDe3tEt2XJ5wu3I6j8adcOFh9D7qGzUVSi3XwAYJw,No Intent,unknown
"Können Sie mich über die Uhrzeit aufklären, bitte?",get_time,de
UYSjt8Ouk0AUy6o9vbGb3,No Intent,unknown
All the best!,goodbye,en
808213530,No Intent,unknown
012341,No Intent,unknown
Hiya!,greet,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"What's the time, please?",get_time,en
Können Sie etwas Licht auf das heutige Datum werfen?,get_date,de
49399419,No Intent,unknown
DZb52X2UU6RECVYDyKl0T6qMClWvGdisrIq85F3v6mrdOE0trPCNiUMfLz1ZXJ7l56qyIE1MLCJiK5s9rWJkH2r2KvHD8z,No Intent,unknown
080848581050,No Intent,unknown
"Can you share the time with me, please?",get_time,en
unknown:Могу ли я узнать время?,get_time,unknown
2875369973326917982,No Intent,unknown
Можете ли вы сообщить мне сегодняшнюю дату?,get_date,ru
The quick brown fox jumps over the lazy dog.,No Intent,unknown
"У вас есть минутка, чтобы сказать мне время?",get_time,ru
Einen schönen guten Morgen!,greet,de
PZ9WijskftuiYa72Lfz5U4DAe1TvleWJJ7bNwday5z6jjycRVObJ,No Intent,unknown
8655841723842130,No Intent,unknown
Mind sharing the time with me?,get_time,en
Any insights on today's date?,get_date,en
What's the date stamp for today?,get_date,en
"Gibt es eine Chance, dass Sie mir das heutige Datum sagen könnten?",get_date,de
L1UgokchGZ7FOZeG1pkY0vIgVdllVL5TWjLfsnkWcb41s4MvLtz6sQfuYOnZXpdfhJzLmmkWcr3apwZcEjoBTwHUOpPgrTkf,No Intent,unknown
"To be or not to be, that is the question.",No Intent,unknown
DJEtE8Q46RXEr5w5eSf6fVrnbOukTQiHiF6GMfsxkLgsTdeExyAQl6Yt9faik3v,No Intent,unknown
"What's the current date, if you don't mind me asking?",get_date,en
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Would you mind letting me know the time?,get_time,en
7305244298,No Intent,unknown
Есть ли у вас какие-либо идеи о сегодняшней дате?,get_date,ru
"Hallo, wie geht es dir heute?",greet,de
Wie spät ist es Ihrer Meinung nach?,get_time,de
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Haben Sie das Datum für heute zur Hand?,get_date,de
Catch you on the flip side!,goodbye,en
Would you mind letting me know the time?,get_time,en
Hey!,greet,en
Берегите себя!,goodbye,ru
Ta-ta for now!,goodbye,en
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
RT8GXtsg4tbPh9oPUVOzw4hI5jU9rdLGuOPDSGurav8NRRwFgNjXmOIgaM0DJdzv9Fb6iqbLR,No Intent,unknown
BHMhSSerdMtDByfGd0cCKpUdSpD4HGX6Ih88k6H7AiXz,No Intent,unknown
w0sNg8xGAQmtXXwNrbm2lhR5sRL2fgT8Oy2vsa5B5CtgQUlig436z4Oc5a6HE2qoWpHcX4WI0YRFdkkUJ8KBiQUVNwBXtq0z,No Intent,unknown
713060127017909129,No Intent,unknown
Can you provide the date for today?,get_date,en
n3GImvJSNlvpLip84SBQwSz4i1wE,No Intent,unknown
n3GImvJSNlvpLip84SBQwSz4i1wE,No Intent,unknown
All work and no play makes Jack a dull boy.,No Intent,unknown
1eCi1MAQUZX0PNe0zk8cT0Zp3vy1aUBqwDtX4rUm0DQbBxOYeWVl6oHKt,No Intent,unknown
Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur.,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
"Знаете ли вы, который час?",get_time,ru
"Na, hallo!",greet,en
Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua.,No Intent,unknown
43873,No Intent,unknown
Адьос!,goodbye,ru
"Hey, what's new?",greet,en
VAJh6u7wCFFRwRZm4LL1IOdWIIhYAAsC5aylHZuMsDlBWIYRJjvwy06KcK2Y3ap2699Po,No Intent,unknown
Yo!,greet,en
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Bleib sicher!,goodbye,de
LDU49sRd1UGKjKTeUg7UWxdiL0ZYX7DbuoQHbNp5UlQQGgaj5I8rfS7BdctCX2TtHHX1lFdFqzsmk,No Intent,unknown
She sells seashells by the seashore.,No Intent,unknown
Was ist los?,greet,de
"Haben Sie eine Sekunde Zeit, um mir zu sagen, wie spät es ist?",get_time,de
The quick brown fox jumps over the lazy dog.,No Intent,unknown
Не могли бы вы проинформировать меня о текущем времени?,get_time,ru
Nimm es leicht!,goodbye,de
"Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",No Intent,unknown
Wie lautet der Datumstempel für heute?,get_date,de
5318901793165459246,No Intent,unknown
How much wood would a woodchuck chuck if a woodchuck could chuck wood?,No Intent,unknown
Könnten Sie mich über die aktuelle Uhrzeit informieren?,get_time,de
Could you clue me in on today's date?,get_date,en
Всего наилучшего!,goodbye,ru
VAJh6u7wCFFRwRZm4LL1IOdWIIhYAAsC5aylHZuMsDlBWIYRJjvwy06KcK2Y3ap2699Po,No Intent,unknown
"Könnten Sie mir sagen, wie spät es ist?",get_time,de
